,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
768,805,2024-04-17 18:56:49,2024-04-17 19:29:18,Clínica Alemana,2024-04-17,Vacunatorio,293,4,0,30.0,0.0,0,Recien Nacido Sano,289,0,449,19,0,0.0,0.0,0,0,430,0,False,True
769,806,2024-04-17 19:29:22,2024-04-17 19:31:22,Clínica Alemana,2024-04-17,Maternidad o neonatologia o sala cuna,6,10,0,0.0,30.0,Vacunatorio Clinica Alemana Vitacura,0,32,0,0,0,0,0.0,0.0,0,0,0,0,False,True
770,807,2024-04-17 19:36:50,2024-04-17 19:37:45,Vacunatorio Clínica El Bosque,2024-04-17,Vacunatorio,16,1,0,0.0,0.0,0,0,15,0,4,0,0,0.0,0.0,0,0,3,0,True,False
771,808,2024-04-17 13:10:22,2024-04-17 19:39:43,Clínica MEDS La Dehesa,2024-04-17,Vacunatorio,4,4,0,0.0,0.0,0,0,4,0,16,1,0,0.0,0.0,0,0,15,0,False,True
772,809,2024-04-17 19:56:55,2024-04-17 19:58:56,Centro Médico Clínica Alemana (La Dehesa),2024-04-17,Vacunatorio,57,4,0,0.0,0.0,0,0,53,0,46,8,0,0.0,0.0,0,0,38,0,True,True
773,810,2024-04-17 21:04:22,2024-04-17 21:07:04,Vaxprosalud,2024-04-17,Vacunatorio,8,1,0,0.0,0.0,-,-,7,-,59,0,0,0.0,0.0,-,-,59,-,True,True
774,811,2024-04-17 21:45:19,2024-04-17 21:46:14,Vacunatorio RENVAC,2024-04-17,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,1,1,0,0.0,0.0,0,0,0,0,True,True
775,812,2024-04-17 23:08:51,2024-04-17 23:09:48,Centro Medico y Dental Del Valle,2024-04-17,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
776,813,2024-04-18 07:36:46,2024-04-18 07:39:15,Clínica Juan Pablo II,2024-04-16,Maternidad o neonatologia o sala cuna,103,8,0,0.0,0.0,0,0,95,0,0,0,0,0.0,0.0,0,0,0,0,True,True
777,814,2024-04-18 07:41:11,2024-04-18 07:42:27,Hospital FACH,2024-04-17,Vacunatorio,27,0,0,0.0,0.0,-,-,27,0,15,0,0,0.0,0.0,-,-,15,0,True,True
778,815,2024-04-18 07:42:39,2024-04-18 07:43:52,Clínica Juan Pablo II,2024-04-17,Maternidad o neonatologia o sala cuna,95,0,0,0.0,0.0,0,0,95,0,0,0,0,0.0,0.0,0,0,0,0,True,True
779,816,2024-04-18 08:04:37,2024-04-18 08:05:07,Consultorio Tantauco,2024-04-16,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,12,0,0,0.0,0.0,0,0,12,0,True,True
780,817,2024-04-18 08:05:09,2024-04-18 08:05:38,Consultorio Tantauco,2024-04-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,12,0,0,0.0,0.0,0,0,12,0,True,True
781,818,2024-04-18 08:28:27,2024-04-18 08:29:33,Hospital Militar de Santiago,2024-04-17,Vacunatorio,2,1,0,0.0,0.0,0,0,1,0,15,1,0,0.0,0.0,0,0,14,0,True,True
782,819,2024-04-18 08:35:59,2024-04-18 08:39:08,Clínica Santa María,2024-04-18,Maternidad o neonatologia o sala cuna,40,3,0,0.0,0.0,0,0,37,0,2,0,0,0.0,0.0,0,0,2,0,True,True
783,820,2024-04-18 08:39:30,2024-04-18 08:40:42,Hospital Clínico Universidad de los Andes,2024-04-17,Maternidad o neonatologia o sala cuna,16,1,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
784,821,2024-04-18 08:48:46,2024-04-18 08:51:39,Procedimientos Clínicos Alto Tabancura,2024-04-17,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,14,1,0,0.0,0.0,0,0,13,0,True,True
785,822,2024-04-18 08:55:53,2024-04-18 08:59:39,Clínica Indisa Providencia,2024-04-17,Maternidad o neonatologia o sala cuna,60,6,0,0.0,0.0,0,0,54,-,0,0,0,0.0,0.0,0,0,0,0,True,True
786,823,2024-04-18 09:38:42,2024-04-18 09:43:05,Clínica Las Condes Estoril,2024-04-17,Vacunatorio,180,4,0,0.0,0.0,0,0,176,0,97,12,0,0.0,0.0,0,0,85,0,True,True
787,824,2024-04-18 09:43:09,2024-04-18 09:44:06,Clínica Las Condes Estoril,2024-04-17,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
788,825,2024-04-18 09:42:26,2024-04-18 09:44:11,Centro Médico Militar Rosa O'Higgins,2024-04-15,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,42,0,0,0.0,0.0,0,0,42,0,True,True
789,826,2024-04-18 09:44:14,2024-04-18 09:45:02,Centro Médico Militar Rosa O'Higgins,2024-04-16,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,42,0,0,0.0,0.0,0,0,42,0,True,True
790,827,2024-04-18 09:45:04,2024-04-18 09:45:48,Centro Médico Militar Rosa O'Higgins,2024-04-17,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,42,0,0,0.0,0.0,0,0,42,0,True,True
791,828,2024-04-18 09:46:31,2024-04-18 09:48:45,Red Salud Santiago ex Clínica Bicentenario,2024-04-17,Maternidad o neonatologia o sala cuna,21,9,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
792,829,2024-04-18 10:21:57,2024-04-18 10:23:19,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-17,Vacunatorio,28,0,0,0.0,0.0,0,0,28,0,122,6,0,0.0,0.0,0,0,116,0,True,True
793,830,2024-04-18 10:52:12,2024-04-18 10:57:19,KUME FELEN SPA,2024-04-17,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,15,0,0,0.0,0.0,0,0,15,0,True,True
794,831,2024-04-18 11:05:52,2024-04-18 11:07:26,Clínica Hospital del Profesor,2024-04-17,Maternidad o neonatologia o sala cuna,10,5,0,0.0,0.0,No aplica ,No aplica ,5,0,0,0,0,0.0,0.0,0,No aplica ,0,0,True,True
795,832,2024-04-18 11:20:33,2024-04-18 11:21:47,Hospital Clínico Universidad de Chile,2024-04-17,Maternidad o neonatologia o sala cuna,17,2,0,0.0,0.0,0,0,15,0,1,0,0,0.0,0.0,0,0,1,0,True,True
796,833,2024-04-18 11:23:35,2024-04-18 11:27:13,Centro Médico y Dental Arauco Salud,2024-04-17,Vacunatorio,20,1,0,0.0,0.0,0,0,19,0,39,1,0,0.0,0.0,0,0,38,0,True,True
797,834,2024-04-18 12:26:43,2024-04-18 12:29:39,Hospital de Carabineros,2024-04-17,Maternidad o neonatologia o sala cuna,10,1,0,0.0,10.0,Vacunatorio HOSCAR ,0,9,Hoy se solicitan 10 dosis de NIRSEVIMAB a vacunatorio HOSCAR y se administra una.,0,0,0,0.0,0.0,0,0,0,En vitrina UPC NEONATAL solo se manejan Nirsevimab de 50mg,False,True
798,835,2024-04-18 12:30:11,2024-04-18 12:34:07,Hospital de Carabineros,2024-04-18,Maternidad o neonatologia o sala cuna,9,2,0,0.0,9.0,0,0,7,Se administran 2 nirsevimab ,0,0,0,0.0,0.0,0,0,0,En vitrina de UPC NEO solo se manejan Nirsevimab de 50mg,False,True
799,836,2024-04-18 12:52:32,2024-04-18 12:55:10,Nueva Clínica Cordillera,2024-04-17,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
800,837,2024-04-18 12:55:14,2024-04-18 12:58:48,Nueva Clínica Cordillera,2024-04-16,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
801,838,2024-04-18 13:18:27,2024-04-18 13:19:57,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-15,Maternidad o neonatologia o sala cuna,2,2,2,2.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
802,839,2024-04-18 13:20:33,2024-04-18 13:21:22,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-17,Maternidad o neonatologia o sala cuna,152,0,0,0.0,0.0,0,0,152,0,116,0,0,0.0,0.0,0,0,0,0,True,False
803,840,2024-04-18 13:21:27,2024-04-18 13:23:25,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-16,Maternidad o neonatologia o sala cuna,5,5,5,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
804,841,2024-04-18 14:33:04,2024-04-18 14:35:06,Clínica Dávila,2024-04-17,Vacunatorio,11,5,0,0.0,0.0,0,0,6,0,139,10,0,0.0,0.0,0,0,129,0,True,True
805,842,2024-04-18 15:06:54,2024-04-18 15:07:35,Clínica Santa Rosa,2024-04-18,Maternidad o neonatologia o sala cuna,92,3,0,0.0,0.0,0,0,89,0,0,0,0,0.0,0.0,0,0,0,0,True,True
806,843,2024-04-18 10:00:05,2024-04-18 15:18:17,Hospital FACH,2024-04-18,Maternidad o neonatologia o sala cuna,7,1,0,0.0,10.0,vacunatorio,0,16,0,0,0,0,0.0,0.0,00,0,0,0,True,True
807,844,2024-04-18 15:20:59,2024-04-18 15:23:25,Hospital FACH,2024-04-14,Maternidad o neonatologia o sala cuna,12,0,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
808,845,2024-04-18 16:03:48,2024-04-18 16:05:19,Vacunatorio Medicien El Plomo ( UC Chritus),2024-04-18,Vacunatorio,15,1,0,0.0,0.0,0,0,14,hoy se retiraron desde DVI 10,32,1,0,0.0,0.0,0,0,31,0,True,True
809,846,2024-04-18 16:04:39,2024-04-18 16:06:46,Centro Médico Militar Rosa O'Higgins,2024-04-18,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,42,1,0,0.0,0.0,0,0,41,0,True,True
810,847,2024-04-18 16:09:59,2024-04-18 16:19:00,Hospital FACH,2024-04-18,Vacunatorio,27,0,0,10.0,0.0,-,maternidad,17,0,15,2,0,0.0,0.0,-,0,13,Se puso 200 mg a un lactante Ricarte Soto,True,True
811,848,2024-04-18 16:20:04,2024-04-18 16:21:43,Clínica Dávila,2024-04-18,Vacunatorio,6,3,0,0.0,0.0,0,0,3,0,129,12,0,0.0,0.0,0,0,117,0,True,True
812,849,2024-04-18 16:24:43,2024-04-18 16:26:01,Vacunatorio Internacional Immunitas SpA,2024-04-18,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0.0,0.0,0,0,10,0,True,True
813,850,2024-04-18 16:32:02,2024-04-18 16:36:05,Hospital de Carabineros,2024-04-17,Vacunatorio,27,3,0,10.0,0.0,0,NEONATOLOGÍA HOSCAR,14,0,35,7,0,0.0,0.0,0,0,28,0,True,True
814,851,2024-04-18 16:36:17,2024-04-18 16:37:17,Hospital de Carabineros,2024-04-18,Vacunatorio,14,1,0,0.0,0.0,0,0,13,0,28,1,0,0.0,0.0,0,0,27,0,True,True
815,852,2024-04-18 16:39:07,2024-04-18 16:39:41,Vacunatorio Redsalud CMD Alameda,2024-04-18,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,29,0,0,0.0,0.0,0,0,29,0,True,True
816,853,2024-04-18 16:46:20,2024-04-18 16:47:00,Clínica BUPA Santiago,2024-04-18,Vacunatorio,29,2,0,0.0,0.0,0,0,27,0,21,6,0,0.0,0.0,0,0,15,0,True,True
817,854,2024-04-18 16:47:02,2024-04-18 16:48:05,Clínica BUPA Santiago,2024-04-18,Maternidad o neonatologia o sala cuna,26,0,0,0.0,0.0,0,0,26,0,0,0,0,0.0,0.0,0,0,0,0,True,True
818,855,2024-04-18 16:20:52,2024-04-18 16:48:58,Red Salud Santiago ex Clínica Bicentenario,2024-04-09,Vacunatorio,95,2,0,20.0,0.0,DVI LOURDES,MATERNIDAD REDSALUD SANTIAGO,73,0,230,7,0,0.0,0.0,0,0,223,0,True,True
819,856,2024-04-18 16:49:02,2024-04-18 16:50:23,Red Salud Santiago ex Clínica Bicentenario,2024-04-10,Vacunatorio,73,3,0,0.0,0.0,0,0,70,0,223,13,0,0.0,0.0,0,0,210,0,True,True
820,857,2024-04-18 16:50:25,2024-04-18 16:52:25,Red Salud Santiago ex Clínica Bicentenario,2024-04-11,Vacunatorio,70,4,0,0.0,0.0,0,0,66,0,210,13,0,0.0,0.0,0,0,197,0,True,True
821,858,2024-04-18 16:52:27,2024-04-18 16:54:30,Red Salud Santiago ex Clínica Bicentenario,2024-04-16,Vacunatorio,29,0,0,15.0,0.0,0,MATERNIDAD REDSALUD SANTIAGO,14,0,172,10,0,0.0,0.0,0,0,162,0,True,True
822,859,2024-04-18 16:50:18,2024-04-18 16:55:54,Clínica Santa María,2024-04-18,Vacunatorio,61,7,0,25.0,0.0,0,Maternidad CSM,29,0,227,24,0,0.0,0.0,0,0,203,0,True,True
823,860,2024-04-18 16:54:32,2024-04-18 16:56:31,Red Salud Santiago ex Clínica Bicentenario,2024-04-18,Vacunatorio,7,1,0,0.0,200.0,DVI LOURDES,0,206,0,152,9,0,0.0,0.0,0,0,143,0,True,True
824,861,2024-04-18 16:56:23,2024-04-18 17:03:55,Hospital Militar de Santiago,2024-04-18,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,14,2,0,0.0,0.0,0,0,12,0,True,True
825,862,2024-04-18 17:00:24,2024-04-18 17:06:01,Centro Médico Clínica Las Condes Peñalolen,2024-04-18,Vacunatorio,9,16,0,0.0,25.0,DVI Lourdes,0,9,0,14,66,0,0.0,80.0,DVI Lourdes,0,14,0,False,False
826,863,2024-04-18 17:05:02,2024-04-18 17:06:10,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-18,Vacunatorio,28,0,0,0.0,0.0,0,0,28,0,116,12,0,0.0,0.0,0,0,104,0,True,True
827,864,2024-04-18 17:12:31,2024-04-18 17:15:29,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-18,Vacunatorio,152,1,0,2.0,0.0,0,Maternidad,149,0,116,5,0,0.0,0.0,0,0,111,0,True,True
828,865,2024-04-18 17:14:30,2024-04-18 17:15:30,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-18,Maternidad o neonatologia o sala cuna,66,13,0,0.0,0.0,0,0,53,0,10,0,0,0.0,0.0,0,0,10,0,True,True
829,866,2024-04-18 17:18:15,2024-04-18 17:19:25,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-18,Vacunatorio,9,3,0,0.0,0.0,0,0,6,0,120,7,0,0.0,0.0,0,0,113,0,True,True
830,867,2024-04-18 17:22:55,2024-04-18 17:29:34,Clínica Indisa Maipú,2024-04-18,Vacunatorio,27,2,0,0.0,0.0,0,0,25,0,0,11,0,0.0,30.0,Se retiran del DVI 30 dosis,0,19,0,True,True
831,868,2024-04-18 17:29:38,2024-04-18 17:30:54,Clínica RedSalud Vitacura,2024-04-18,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,123,2,0,0.0,0.0,-,-,121,0,True,True
832,869,2024-04-18 17:30:56,2024-04-18 17:33:55,Clínica Hospital del Profesor,2024-04-18,Vacunatorio,46,1,0,0.0,0.0,No aplica ,No aplica ,45,0,62,7,0,0.0,0.0,No aplica ,0,55,0,True,True
833,870,2024-04-18 17:41:21,2024-04-18 17:43:09,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-18,Vacunatorio,20,0,0,0.0,0.0,ninguna,ninguno,20,0,39,0,0,0.0,0.0,ninguna,ninguna,39,0,True,True
834,871,2024-04-17 11:13:25,2024-04-18 17:52:48,Vacunatorio Chicureo Spa,2024-04-18,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,6,0,0,0.0,0.0,0,0,6,0,True,True
835,872,2024-04-18 17:54:38,2024-04-18 17:55:25,Vacunatorio Darvax,2024-04-18,Vacunatorio,24,0,0,0.0,0.0,0,0,24,0,105,2,0,0.0,0.0,0,0,103,0,True,True
836,873,2024-04-18 17:56:30,2024-04-18 17:58:42,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-18,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,21,2,0,0.0,0.0,0,0,19,0,True,True
837,874,2024-04-18 17:58:33,2024-04-18 17:59:18,Nueva Clínica Cordillera,2024-04-18,Vacunatorio,28,0,0,0.0,0.0,0,0,28,0,33,2,0,0.0,0.0,0,0,31,0,True,True
838,875,2024-04-18 17:51:36,2024-04-18 18:00:22,NewVax,2024-04-18,Vacunatorio,2,0,0,0.0,10.0,DVI LOURDES,0,12,0,3,3,0,0.0,20.0,DVI LOURDES,0,20,0,True,True
839,876,2024-04-18 18:14:56,2024-04-18 18:16:15,Clínica Indisa Providencia,2024-04-18,Vacunatorio,122,5,0,0.0,0.0,0,0,117,0,160,20,0,0.0,0.0,0,0,140,0,True,True
840,877,2024-04-18 18:53:57,2024-04-18 18:54:44,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-18,Vacunatorio,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,1,0,True,True
841,878,2024-04-18 18:56:26,2024-04-18 18:57:29,Clínica Dávila,2024-04-18,Maternidad o neonatologia o sala cuna,197,2,0,0.0,0.0,0,0,195,0,2,0,0,0.0,0.0,0,0,2,0,True,True
842,879,2024-04-18 19:00:53,2024-04-18 19:02:28,Nueva Clínica Cordillera,2024-04-18,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica,No aplica,4,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
843,880,2024-04-18 19:02:23,2024-04-18 19:05:40,Clínica MEDS La Dehesa,2024-04-18,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,15,0,0,0.0,0.0,0,0,15,0,True,True
844,881,2024-04-18 19:20:41,2024-04-18 19:21:40,Centro de Vacunacion Inmunovac,2024-04-18,Vacunatorio,15,1,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
845,882,2024-04-18 19:24:38,2024-04-18 19:25:34,Hospital Clínico Universidad de los Andes,2024-04-18,Vacunatorio,50,1,0,0.0,0.0,0,0,49,0,107,11,0,0.0,0.0,0,0,96,0,True,True
846,883,2024-04-18 19:35:25,2024-04-18 19:37:46,Centro Médico Clínica Alemana (La Dehesa),2024-04-18,Vacunatorio,53,7,0,0.0,0.0,0,0,46,0,38,14,0,0.0,0.0,0,0,24,0,True,True
847,884,2024-04-18 19:35:02,2024-04-18 19:37:54,Centro Médico Clínica Alemana de Chicureo,2024-04-18,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,92,9,0,0.0,0.0,0,0,83,0,True,True
848,885,2024-04-18 19:19:56,2024-04-18 19:42:46,Clínica Alemana,2024-04-18,Vacunatorio,277,6,0,10.0,0.0,0,recien nacido sano,261,0,430,19,0,0.0,0.0,0,0,411,2 pacientes ley ricarte soto,True,True
849,886,2024-04-18 19:42:49,2024-04-18 19:44:12,Clínica Alemana,2024-04-18,Maternidad o neonatologia o sala cuna,24,1,0,0.0,10.0,desde vacunatorio clinica alemana vitacura,0,33,0,0,0,0,0.0,0.0,0,0,0,0,True,True
850,887,2024-04-18 19:50:29,2024-04-18 19:53:27,VACUMED,2024-04-18,Vacunatorio,5,0,0,0.0,0.0,Lourdes ,0,5,0,7,0,0,0.0,0.0,Lourdes,0,7,0,True,True
851,888,2024-04-18 19:55:35,2024-04-18 19:56:21,Clínica Dávila Vespucio,2024-04-18,Maternidad o neonatologia o sala cuna,5,8,0,0.0,5.0,Vacunatorio,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
852,889,2024-04-18 19:56:22,2024-04-18 19:57:51,Clínica Dávila Vespucio,2024-04-18,Vacunatorio,171,5,0,5.0,0.0,0,NEONATOLOGIA,161,0,99,12,0,0.0,100.0,DVI,0,187,0,True,True
853,890,2024-04-18 19:58:24,2024-04-18 19:59:19,Vacunatorio Clínica El Bosque,2024-04-18,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,3,3,0,0.0,0.0,0,0,0,0,True,True
854,891,2024-04-18 20:36:18,2024-04-18 20:37:25,Hospital Clínico Universidad de los Andes,2024-04-18,Maternidad o neonatologia o sala cuna,15,3,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
855,892,2024-04-19 00:01:44,2024-04-19 00:04:10,KUME FELEN SPA,2024-04-18,Vacunatorio,1,0,0,0.0,10.0,DVI Sur,0,11,0,15,0,0,0.0,20.0,DVI Sur,0,35,0,True,True
856,893,2024-04-19 07:30:03,2024-04-19 07:32:48,Clínica Indisa Maipú,2024-04-18,Maternidad o neonatologia o sala cuna,28,0,0,0.0,0.0,0,0,28,0,0,0,0,0.0,0.0,0,0,0,0,True,True
857,894,2024-04-19 08:05:25,2024-04-19 08:08:02,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-18,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
858,895,2024-04-19 08:10:43,2024-04-19 08:12:40,Clínica Indisa Providencia,2024-04-18,Maternidad o neonatologia o sala cuna,54,14,0,0.0,0.0,0,0,40,.,0,0,0,0.0,0.0,0,0,0,.,True,True
859,896,2024-04-19 08:41:10,2024-04-19 08:43:13,Clínica Santa María,2024-04-18,Maternidad o neonatologia o sala cuna,37,11,0,0.0,25.0,VACUNATORIO CLÍNICA SANTA MARÍA,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
860,897,2024-04-19 09:03:08,2024-04-19 09:11:56,Centro Médico Clínica Santa María La Dehesa,2024-04-18,Vacunatorio,37,1,0,0.0,0.0,0,0,36,0,20,2,0,0.0,0.0,0,0,18,0,True,True
861,898,2024-04-19 09:45:35,2024-04-19 09:52:39,Red Salud Santiago ex Clínica Bicentenario,2024-04-18,Maternidad o neonatologia o sala cuna,12,5,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
862,899,2024-04-19 10:51:19,2024-04-19 10:53:29,Hospital Clínico Universidad de Chile,2024-04-18,Maternidad o neonatologia o sala cuna,15,6,0,0.0,20.0,Vacunatorio Hospital Clínico Universidad de Chile,0,29,0,1,0,0,0.0,0.0,0,0,1,0,True,True
863,900,2024-04-18 10:22:35,2024-04-19 11:03:13,Vaxprosalud,2024-04-18,Vacunatorio,7,1,0,0.0,0.0,-,-0,6,-,59,2,0,0.0,0.0,0,-,57,-,True,True
864,901,2024-04-19 10:58:29,2024-04-19 11:07:38,Vacunatorio Varik,2024-04-16,Vacunatorio,6,1,0,0.0,0.0,0,0,5,0,43,5,0,0.0,0.0,0,0,38,0,True,True
865,902,2024-04-19 11:04:24,2024-04-19 11:10:07,Hospital Clínico Universidad de Chile,2024-04-18,Vacunatorio,55,0,0,20.0,0.0,0,NEONATOLOGIA HCUCH,35,0,73,4,0,0.0,0.0,0,0,69,0,True,True
866,903,2024-04-19 11:07:40,2024-04-19 11:10:50,Vacunatorio Varik,2024-04-16,Vacunatorio,9,1,0,0.0,0.0,0,0,8,"Estimados, el enviado anteriormente contenia un error, este es el valido",48,5,0,0.0,0.0,0,0,43,0,True,True
867,904,2024-04-19 11:07:35,2024-04-19 11:11:15,Clínica Hospital del Profesor,2024-04-18,Maternidad o neonatologia o sala cuna,5,5,0,0.0,0.0,No aplica,No aplica,0,Hoy vacunatorio central entregará nuevas dosis,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
868,905,2024-04-19 11:10:52,2024-04-19 11:12:15,Vacunatorio Varik,2024-04-17,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,43,7,0,0.0,0.0,0,0,36,0,True,True
869,906,2024-04-19 11:12:16,2024-04-19 11:13:34,Vacunatorio Varik,2024-04-18,Vacunatorio,8,1,0,0.0,0.0,0,0,7,0,36,4,0,0.0,0.0,0,0,32,0,True,True
870,907,2024-04-19 11:13:18,2024-04-19 11:18:45,Vacunatorio Inmuvax,2024-04-19,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,31,1,0,0.0,0.0,0,0,30,0,True,True
871,908,2024-04-19 11:32:02,2024-04-19 11:33:30,Clínica Los Maitenes,2024-04-18,Vacunatorio,47,0,0,0.0,0.0,0,0,47,0,31,0,0,0.0,0.0,0,0,31,0,True,True
872,909,2024-04-19 11:34:52,2024-04-19 11:35:50,Vacunatorio Bio Salud,2024-04-17,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,51,2,0,0.0,0.0,0,0,49,0,True,True
873,910,2024-04-19 11:35:53,2024-04-19 11:37:05,Vacunatorio Bio Salud,2024-04-18,Vacunatorio,177,0,0,0.0,0.0,0,0,17,0,49,2,0,0.0,0.0,0,0,47,0,False,True
874,911,2024-04-19 11:56:07,2024-04-19 12:01:02,Clínica Dávila,2024-04-19,Maternidad o neonatologia o sala cuna,195,8,0,0.0,0.0,0,0,187,0,2,0,0,0.0,0.0,0,0,2,0,True,True
875,912,2024-04-19 12:22:59,2024-04-19 12:24:20,Vacunatorio RENVAC,2024-04-18,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
876,913,2024-04-19 12:32:00,2024-04-19 12:32:50,Clínica Las Condes Estoril,2024-04-18,Maternidad o neonatologia o sala cuna,2,6,0,0.0,5.0,Vacunatorio CLC,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
877,914,2024-04-19 12:38:26,2024-04-19 12:40:15,Clínica Juan Pablo II,2024-04-18,Maternidad o neonatologia o sala cuna,95,6,0,0.0,0.0,0,0,89,0,0,0,0,0.0,0.0,0,0,0,0,True,True
878,915,2024-04-19 12:32:52,2024-04-19 12:50:26,Clínica Las Condes Estoril,2024-04-18,Vacunatorio,176,2,0,5.0,0.0,0,Maternidad,169,0,85,11,0,0.0,0.0,0,0,74,0,True,True
879,916,2024-04-19 12:03:47,2024-04-19 12:50:50,Procedimientos Clínicos Alto Tabancura,2024-04-18,Vacunatorio,7,1,0,0.0,0.0,0,0,6,0,13,5,0,0.0,0.0,0,0,8,0,True,True
880,917,2024-04-19 13:13:32,2024-04-19 13:14:45,Hospital de Carabineros,2024-04-19,Maternidad o neonatologia o sala cuna,7,2,0,0.0,0.0,0,0,5,De administraron 2 Nirsevimab ,0,0,0,0.0,0.0,0,0,0,La.vitrina de UPC neonatal solo maneja Nirsevimab de 50mg,True,True
881,918,2024-04-19 13:29:21,2024-04-19 13:30:43,Centro Medico y Dental Del Valle,2024-04-18,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
882,919,2024-04-19 13:33:42,2024-04-19 13:35:03,Centro Médico Kinerod,2024-04-17,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,2,2,0,0.0,0.0,0,0,0,0,True,True
883,920,2024-04-19 13:35:05,2024-04-19 13:36:07,Centro Médico Kinerod,2024-04-18,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,20,0,0,0.0,0.0,0,0,20,0,True,True
