,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
1649,1686,2024-05-06 09:30:21,2024-05-06 09:32:00,Hospital de Carabineros,2024-05-05,Maternidad o neonatologia o sala cuna,5,3,0,0.0,0.0,0,0,2,Se administró 3 nirsevimab de 50mg,0,0,0,0.0,0.0,0,0,0,Vitrina de upc neo solo maneja nirsevimab de 50mg,True,True
1650,1687,2024-05-06 09:36:13,2024-05-06 09:40:15,Hospital FACH,2024-05-04,Maternidad o neonatologia o sala cuna,7,1,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1651,1688,2024-05-06 09:40:19,2024-05-06 09:41:00,Hospital FACH,2024-05-05,Maternidad o neonatologia o sala cuna,6,1,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1652,1689,2024-05-06 09:51:55,2024-05-06 09:52:28,Centro Médico y Dental Arauco Salud,2024-05-04,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,37,0,0,0.0,0.0,0,0,37,0,True,True
1653,1690,2024-05-06 09:53:02,2024-05-06 09:54:46,Clínica Dávila Vespucio,2024-05-04,Vacunatorio,44,0,0,10.0,0.0,0,NEONATOLOGÍA ,34,0,153,2,0,0.0,0.0,0,0,151,0,True,True
1654,1691,2024-05-06 09:54:48,2024-05-06 09:55:59,Clínica Dávila Vespucio,2024-05-05,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,151,0,0,0.0,0.0,0,0,151,0,True,True
1655,1692,2024-05-06 07:51:16,2024-05-06 11:11:07,Hospital Clínico Universidad de Chile,2024-05-03,Maternidad o neonatologia o sala cuna,27,2,0,0.0,0.0,0,0,25,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1656,1693,2024-05-06 11:11:15,2024-05-06 11:12:12,Hospital Clínico Universidad de Chile,2024-05-04,Maternidad o neonatologia o sala cuna,25,0,0,0.0,0.0,0,0,25,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1657,1694,2024-05-06 11:12:14,2024-05-06 11:12:58,Hospital Clínico Universidad de Chile,2024-05-05,Maternidad o neonatologia o sala cuna,25,0,0,0.0,0.0,0,0,25,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1658,1695,2024-05-06 11:34:45,2024-05-06 11:37:13,Vaxprosalud,2024-05-04,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,47,0,0,0.0,0.0,-,-,47,-,True,True
1659,1696,2024-05-06 11:35:56,2024-05-06 11:42:33,Hospital Clínico Universidad de los Andes,2024-05-06,Maternidad o neonatologia o sala cuna,39,5,0,0.0,0.0,0,0,34,Entrega correspondiente al fin de semana (4 y 5 de mayo),0,0,0,0.0,0.0,0,0,0,0,True,True
1660,1697,2024-05-06 11:41:29,2024-05-06 11:42:49,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-04,Maternidad o neonatologia o sala cuna,28,3,0,0.0,0.0,0,0,25,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1661,1698,2024-05-06 11:42:51,2024-05-06 11:43:42,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-05,Maternidad o neonatologia o sala cuna,25,5,0,0.0,0.0,0,0,20,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1662,1699,2024-05-06 11:43:44,2024-05-06 11:44:50,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-06,Maternidad o neonatologia o sala cuna,20,3,0,0.0,0.0,0,0,17,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1663,1700,2024-05-06 12:55:56,2024-05-06 12:59:23,Centro Médico Clínica Santa María La Dehesa,2024-05-03,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,38,1,0,0.0,0.0,0,0,37,0,True,True
1664,1701,2024-05-06 14:56:55,2024-05-06 15:02:39,Hospital Clínico Universidad de Chile,2024-05-06,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,45,0,0,0.0,0.0,0,0,45,0,True,True
1665,1702,2024-05-06 15:27:29,2024-05-06 15:28:43,Clínica Los Maitenes,2024-04-25,Vacunatorio,47,0,0,0.0,0.0,0,0,47,0,25,0,0,0.0,0.0,0,0,25,0,True,True
1666,1703,2024-05-06 15:28:46,2024-05-06 15:30:03,Clínica Los Maitenes,2024-04-26,Vacunatorio,47,2,0,0.0,0.0,0,0,45,0,25,1,0,0.0,0.0,0,0,24,0,True,True
1667,1704,2024-05-06 15:30:46,2024-05-06 15:32:14,Clínica Los Maitenes,2024-04-29,Vacunatorio,45,1,0,0.0,0.0,0,0,44,0,24,2,0,0.0,0.0,0,0,22,0,True,True
1668,1705,2024-05-06 15:32:18,2024-05-06 15:33:22,Clínica Los Maitenes,2024-04-30,Vacunatorio,44,0,0,0.0,0.0,0,0,0,0,22,0,0,0.0,0.0,0,0,22,0,False,True
1669,1706,2024-05-06 15:33:25,2024-05-06 15:34:40,Clínica Los Maitenes,2024-05-02,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,22,0,0,0.0,0.0,0,0,22,0,True,True
1670,1707,2024-05-06 15:34:46,2024-05-06 15:35:46,Clínica Los Maitenes,2024-05-03,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,22,1,0,0.0,0.0,0,0,21,0,True,True
1671,1708,2024-05-06 15:35:50,2024-05-06 15:36:29,Clínica Los Maitenes,2024-05-04,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,21,0,0,0.0,0.0,0,0,21,0,True,True
1672,1709,2024-05-06 15:42:51,2024-05-06 15:44:11,Hospital FACH,2024-05-04,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1673,1710,2024-05-06 15:45:15,2024-05-06 15:46:50,Hospital FACH,2024-05-05,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1674,1711,2024-05-06 15:47:06,2024-05-06 15:48:34,Hospital FACH,2024-05-06,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1675,1712,2024-05-06 16:09:21,2024-05-06 16:10:07,Clínica BUPA Santiago,2024-05-06,Vacunatorio,148,0,0,0.0,0.0,0,0,148,0,117,1,0,0.0,0.0,0,0,116,0,True,True
1676,1713,2024-05-06 16:10:09,2024-05-06 16:10:43,Clínica BUPA Santiago,2024-05-06,Maternidad o neonatologia o sala cuna,35,1,0,0.0,0.0,0,0,34,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1677,1714,2024-05-06 16:22:07,2024-05-06 16:23:19,Hospital de Carabineros,2024-05-06,Maternidad o neonatologia o sala cuna,2,1,0,0.0,0.0,0,0,1,Solo una dosis en vitrina upc neo,0,0,0,0.0,0.0,0,0,0,Vitrina UPC neo solo mantiene nirsevimab de 50mg,True,True
1678,1715,2024-05-06 16:26:14,2024-05-06 16:26:51,Vacunatorio Redsalud CMD Alameda,2024-05-06,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,22,0,0,0.0,0.0,0,0,22,0,True,True
1679,1716,2024-05-06 16:25:42,2024-05-06 16:31:24,Hospital Militar de Santiago,2024-05-06,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,4,1,0,0.0,0.0,0,0,3,0,True,True
1680,1717,2024-05-06 16:34:53,2024-05-06 16:35:54,Clínica Dávila,2024-05-06,Maternidad o neonatologia o sala cuna,118,5,0,0.0,0.0,0,0,113,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1681,1718,2024-05-06 16:27:28,2024-05-06 16:37:09,Nueva Clínica Cordillera,2024-05-04,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1682,1719,2024-05-06 16:37:10,2024-05-06 16:37:43,Nueva Clínica Cordillera,2024-05-05,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,28,0,0,0.0,0.0,0,0,28,0,True,True
1683,1720,2024-05-06 16:37:45,2024-05-06 16:38:54,Nueva Clínica Cordillera,2024-05-06,Vacunatorio,18,0,0,5.0,0.0,0,Maternidad NCC,13,0,28,1,0,0.0,0.0,0,0,27,0,True,True
1684,1721,2024-05-06 16:39:03,2024-05-06 16:41:07,Centro Médico Clínica Las Condes Peñalolen,2024-05-06,Vacunatorio,6,25,0,0.0,25.0,DVI Lourdes,0,6,0,14,81,0,0.0,95.0,DVI Lourdes,0,14,0,True,False
1685,1722,2024-05-06 16:41:23,2024-05-06 16:43:18,Centro Médico Militar Rosa O'Higgins,2024-05-06,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,34,0,0,0.0,0.0,0,0,34,0,True,True
1686,1723,2024-05-06 16:43:20,2024-05-06 16:44:46,Hospital FACH,2024-05-06,Maternidad o neonatologia o sala cuna,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1687,1724,2024-05-06 16:48:06,2024-05-06 16:48:55,Clínica Santa Rosa,2024-05-04,Maternidad o neonatologia o sala cuna,200,10,0,0.0,0.0,0,0,190,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1688,1725,2024-05-06 16:43:00,2024-05-06 16:49:06,Nueva Clínica Cordillera,2024-05-06,Maternidad o neonatologia o sala cuna,2,1,0,0.0,5.0,Vacunatorio Nueva Clinica Cordillera,No aplica,6,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1689,1726,2024-05-06 16:50:08,2024-05-06 16:51:15,Clínica Santa Rosa,2024-05-05,Maternidad o neonatologia o sala cuna,190,10,0,0.0,0.0,0,0,180,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1690,1727,2024-05-06 16:51:19,2024-05-06 16:52:57,Clínica Santa Rosa,2024-05-06,Maternidad o neonatologia o sala cuna,180,7,0,0.0,0.0,0,0,173,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1691,1728,2024-05-06 17:03:51,2024-05-06 17:04:47,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-06,Vacunatorio,10,1,0,0.0,0.0,0,0,9,0,72,4,0,0.0,0.0,0,0,68,0,True,True
1692,1729,2024-05-06 17:05:43,2024-05-06 17:06:32,Centro Médico Kinerod,2024-05-06,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,10,2,0,0.0,0.0,0,0,8,0,True,True
1693,1730,2024-05-06 16:23:07,2024-05-06 17:10:04,Hospital de Carabineros,2024-05-06,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,30,5,0,0.0,0.0,0,0,25,0,True,True
1694,1731,2024-05-06 17:09:19,2024-05-06 17:11:14,Clínica Dávila Vespucio,2024-05-06,Vacunatorio,34,0,0,5.0,0.0,0,NEONATOLOGIA,29,0,151,5,0,0.0,0.0,0,0,146,0,True,True
1695,1732,2024-05-06 17:08:14,2024-05-06 17:11:56,Clínica Santa María,2024-05-06,Vacunatorio,109,2,0,0.0,0.0,0,0,107,0,338,6,0,0.0,0.0,0,0,332,0,True,True
1696,1733,2024-05-06 17:14:45,2024-05-06 17:18:18,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-06,Vacunatorio,109,2,0,2.0,0.0,0,Maternidad,105,0,52,6,0,0.0,0.0,0,0,46,0,True,True
1697,1734,2024-05-06 17:32:31,2024-05-06 17:34:51,Red Salud Santiago ex Clínica Bicentenario,2024-05-06,Vacunatorio,85,0,0,0.0,0.0,0,-,85,ninguna,71,5,0,0.0,0.0,0,0,66,NINGUNA,True,True
1698,1735,2024-05-06 17:37:43,2024-05-06 17:38:54,Vacunatorio Darvax,2024-05-06,Vacunatorio,20,1,0,0.0,0.0,0,0,19,0,73,2,0,0.0,0.0,0,0,71,0,True,True
1699,1736,2024-05-06 17:39:09,2024-05-06 17:39:51,NewVax,2024-05-06,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,16,0,0,0.0,0.0,0,0,16,0,True,True
1700,1737,2024-05-06 17:41:13,2024-05-06 17:43:58,Vacunatorio Varik,2024-05-06,Vacunatorio,4,0,0,0.0,5.0,DVI LOURDES,0,9,0,1,1,0,0.0,30.0,DVI LOURDES,0,30,0,True,True
1701,1738,2024-05-06 16:22:10,2024-05-06 17:44:38,Clínica Dávila,2024-05-06,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,46,9,0,0.0,0.0,0,0,37,0,True,True
1702,1739,2024-05-06 17:41:42,2024-05-06 17:46:00,Vaxprosalud,2024-05-06,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,48,1,0,0.0,0.0,-,-,47,-,True,True
1703,1740,2024-05-06 17:46:11,2024-05-06 17:50:06,Vaxprosalud,2024-04-30,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,48,0,0,0.0,0.0,-,-,48,-,True,True
1704,1741,2024-05-06 15:36:32,2024-05-06 17:52:45,Clínica Los Maitenes,2024-05-06,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,21,1,0,0.0,0.0,0,0,20,0,True,True
1705,1742,2024-05-06 17:53:25,2024-05-06 17:57:49,Clínica MEDS La Dehesa,2024-05-06,Vacunatorio,3,0,8,0.0,5.0,DVI,-,8,SE RECEPCIONA DESDE DVI 5 DOSIS DE 50 MG.,8,0,18,0.0,10.0,DVI,-,18,SE RECEPCIONA 10 DOSIS  DE 100 MG DESDE EL DVI.,False,False
1706,1743,2024-05-06 18:10:18,2024-05-06 18:11:08,Clínica Indisa Maipú,2024-05-06,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1707,1744,2024-05-06 18:21:03,2024-05-06 18:23:32,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-06,Vacunatorio,22,0,0,0.0,0.0,0,0,22,0,47,4,0,0.0,0.0,0,0,43,0,True,True
1708,1745,2024-05-06 18:43:55,2024-05-06 18:45:17,Centro Médico Clínica Alemana de Chicureo,2024-05-06,Vacunatorio,24,1,0,0.0,0.0,0,0,23,.,111,2,0,0.0,0.0,.,0,109,.,True,True
1709,1746,2024-05-06 17:50:31,2024-05-06 18:46:42,Vaxprosalud,2024-05-06,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,47,0,0,0.0,0.0,-,-,47,-,True,True
1710,1747,2024-05-06 18:54:23,2024-05-06 18:55:46,KUME FELEN SPA,2024-05-06,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,4,0,0.0,0.0,0,0,23,0,True,True
1711,1748,2024-05-06 18:59:51,2024-05-06 19:00:58,Hospital Clínico Universidad de los Andes,2024-05-06,Maternidad o neonatologia o sala cuna,34,3,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1712,1749,2024-05-06 19:03:04,2024-05-06 19:03:52,Centro de Vacunacion Inmunovac,2024-05-06,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,15,0,0,0.0,0.0,0,0,15,0,True,True
1713,1750,2024-05-06 18:58:17,2024-05-06 19:11:50,Clínica Indisa Providencia,2024-05-06,Vacunatorio,42,1,0,20.0,0.0,0,SALA CUNA,21,SE REALIZO TRASPASO DE 20 DOSIS DE NIRSEVIMAB DE 50 MG,17,4,0,0.0,0.0,0,0,13,0,True,True
1714,1751,2024-05-06 19:28:17,2024-05-06 19:31:55,Centro Médico Clínica Alemana (La Dehesa),2024-05-06,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,48,0,0,0.0,0.0,0,0,48,0,True,True
1715,1752,2024-05-06 19:36:19,2024-05-06 19:37:11,Vacunatorio Clínica El Bosque,2024-05-06,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,28,1,0,0.0,0.0,0,0,27,0,True,True
1716,1753,2024-05-06 19:39:55,2024-05-06 19:43:31,Clínica Indisa Maipú,2024-05-06,Maternidad o neonatologia o sala cuna,18,1,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1717,1754,2024-05-06 17:15:55,2024-05-06 19:45:23,Clínica Alemana,2024-05-06,Vacunatorio,65,0,0,0.0,0.0,0,0,65,0,203,3,0,0.0,0.0,0,0,200,0,True,True
1718,1755,2024-05-06 19:45:29,2024-05-06 19:47:18,Clínica Alemana,2024-05-06,Maternidad o neonatologia o sala cuna,22,4,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1719,1756,2024-05-06 19:52:00,2024-05-06 19:53:42,Hospital Clínico Universidad de los Andes,2024-05-06,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,76,1,0,0.0,0.0,0,0,75,0,True,True
1720,1757,2024-05-07 07:02:07,2024-05-07 07:03:32,Procedimientos Clínicos Alto Tabancura,2024-05-06,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1721,1758,2024-05-07 08:11:27,2024-05-07 08:13:58,Clínica Indisa Providencia,2024-05-06,Maternidad o neonatologia o sala cuna,20,9,0,20.0,20.0,Vacunatorio Clinica Indisa Providencia,Vacunatorio Clinica Indisa Providencia,31,.,0,0,0,0.0,0.0,0,0,0,.,False,True
1722,1759,2024-05-07 08:16:51,2024-05-07 08:18:27,Clínica Hospital del Profesor,2024-05-03,Vacunatorio,77,1,0,0.0,0.0,No aplica ,No aplica ,76,0,103,4,0,0.0,0.0,No aplica ,No aplica ,99,Corrección de día Viernes 3 de mayo 2024 ,True,True
1723,1760,2024-05-07 08:18:28,2024-05-07 08:19:56,Clínica Hospital del Profesor,2024-05-06,Vacunatorio,76,1,0,0.0,0.0,No aplica ,No aplica ,75,0,99,10,0,0.0,0.0,No aplica ,No aplica ,89,0,True,True
1724,1761,2024-05-07 08:37:31,2024-05-07 08:39:26,Clínica Santa María,2024-05-06,Maternidad o neonatologia o sala cuna,29,14,0,0.0,25.0,vacunatorio clínica santa maría,0,40,0,2,0,0,0.0,0.0,0,0,2,0,True,True
1725,1762,2024-05-07 08:39:23,2024-05-07 08:40:55,Clínica RedSalud Vitacura,2024-05-06,Vacunatorio,23,0,0,0.0,0.0,-,-,23,0,89,5,0,0.0,0.0,-,-,84,0,True,True
1726,1763,2024-05-07 08:43:23,2024-05-07 08:46:02,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-06,Maternidad o neonatologia o sala cuna,2,2,0,0.0,2.0,No,No,2,Se administran 2,0,0,0,0.0,0.0,0,0,0,No se usan,True,True
1727,1764,2024-05-07 08:47:21,2024-05-07 08:49:06,Red Salud Santiago ex Clínica Bicentenario,2024-05-06,Maternidad o neonatologia o sala cuna,10,3,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1728,1765,2024-05-07 08:49:22,2024-05-07 08:51:18,Clínica Las Condes Estoril,2024-05-06,Vacunatorio,135,0,0,0.0,0.0,0,0,135,0,83,1,0,0.0,0.0,0,0,82,0,True,True
1729,1766,2024-05-07 08:51:19,2024-05-07 08:52:17,Clínica Las Condes Estoril,2024-05-06,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1730,1767,2024-05-07 08:19:58,2024-05-07 09:28:38,Clínica Hospital del Profesor,2024-05-06,Maternidad o neonatologia o sala cuna,15,6,0,0.0,0.0,No aplica ,No aplica ,9,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
1731,1768,2024-05-07 10:12:54,2024-05-07 10:14:05,Centro Medico y Dental Del Valle,2024-05-06,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
1732,1769,2024-05-07 10:37:18,2024-05-07 10:38:07,Vacunatorio Bio Salud,2024-05-03,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,43,1,0,0.0,0.0,0,0,42,0,True,True
1733,1770,2024-05-07 10:38:09,2024-05-07 10:39:00,Vacunatorio Bio Salud,2024-05-06,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
1734,1771,2024-05-07 10:41:57,2024-05-07 10:44:07,Nueva Clínica Cordillera,2024-05-07,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,No aplica,No aplica,6,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
1735,1772,2024-05-07 11:06:05,2024-05-07 11:07:18,VACUMED,2024-05-06,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
1736,1773,2024-05-07 11:09:02,2024-05-07 11:11:28,Vacunatorio Medicien El Plomo ( UC Chritus),2024-05-06,Vacunatorio,5,0,0,0.0,0.0,ninguno,ninguno,5,0,5,1,0,0.0,0.0,0,0,4,0,True,True
1737,1774,2024-05-07 11:36:34,2024-05-07 11:37:47,Centro Médico y Dental Arauco Salud,2024-05-06,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,37,1,0,0.0,0.0,0,0,36,0,True,True
1738,1775,2024-05-07 12:32:16,2024-05-07 12:45:01,Centro Médico Clínica Santa María La Dehesa,2024-05-06,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,37,2,0,0.0,0.0,0,0,35,0,True,True
1739,1776,2024-05-07 14:33:21,2024-05-07 14:34:24,Vacunatorio Internacional Immunitas SpA,2024-05-07,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,23,0,0,0.0,0.0,0,0,23,0,True,True
1740,1777,2024-05-07 15:24:03,2024-05-07 15:25:01,Hospital Clínico Universidad de Chile,2024-05-06,Maternidad o neonatologia o sala cuna,25,1,0,0.0,0.0,0,0,24,0,1,0,0,0.0,0.0,0,0,1,0,True,True
1741,1778,2024-05-07 15:32:46,2024-05-07 15:33:47,Hospital FACH,2024-05-07,Maternidad o neonatologia o sala cuna,5,2,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1742,1779,2024-05-07 15:27:59,2024-05-07 15:41:03,Hospital Clínico Universidad de Chile,2024-05-07,Vacunatorio,2,0,0,0.0,50.0,DVI Lourdes,0,52,0,44,0,0,0.0,0.0,0,0,44,0,True,True
1743,1780,2024-05-07 15:46:38,2024-05-07 15:47:41,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-07,Maternidad o neonatologia o sala cuna,13,1,0,0.0,0.0,0,0,12,0,10,0,0,0.0,0.0,0,0,10,0,True,True
1744,1781,2024-05-07 15:47:01,2024-05-07 15:49:15,Hospital FACH,2024-05-07,Vacunatorio,16,0,0,0.0,0.0,-,-,16,0,10,0,0,0.0,0.0,-,-,10,0,True,True
1745,1782,2024-05-07 16:11:01,2024-05-07 16:14:37,Hospital Clínico Universidad de los Andes,2024-05-07,Maternidad o neonatologia o sala cuna,31,1,0,0.0,0.0,0,0,30,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1746,1783,2024-05-07 15:43:12,2024-05-07 16:15:14,Clínica Dávila,2024-05-07,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,37,7,0,0.0,100.0,DVI Lourdes,0,130,0,True,True
1747,1784,2024-05-07 16:28:35,2024-05-07 16:29:33,Clínica BUPA Santiago,2024-05-07,Vacunatorio,148,0,0,0.0,0.0,0,0,148,0,116,6,0,0.0,0.0,0,0,110,0,True,True
1748,1785,2024-05-07 16:27:57,2024-05-07 16:29:43,Vacunatorio Redsalud CMD Alameda,2024-05-07,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,22,0,0,0.0,0.0,0,0,22,0,True,True
1749,1786,2024-05-07 16:29:35,2024-05-07 16:30:28,Clínica BUPA Santiago,2024-05-07,Maternidad o neonatologia o sala cuna,32,0,0,0.0,0.0,0,0,32,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1750,1787,2024-05-07 16:27:59,2024-05-07 16:30:38,Clínica Santa María,2024-05-07,Vacunatorio,107,0,0,25.0,0.0,0,Maternidad,82,0,307,6,0,0.0,0.0,0,0,301,0,True,True
1751,1788,2024-05-07 16:26:32,2024-05-07 16:31:39,Centro Médico Clínica Las Condes Peñalolen,2024-05-07,Vacunatorio,6,6,0,0.0,25.0,DVI Lourdes,0,6,0,13,81,0,0.0,95.0,DVI Lourdes,0,13,0,False,False
1752,1789,2024-05-07 16:50:20,2024-05-07 16:52:06,Hospital Militar de Santiago,2024-05-07,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,3,0,0,0.0,15.0,DVI Lourdes,0,18,0,True,True
1753,1790,2024-05-07 16:52:04,2024-05-07 16:52:49,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-07,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,68,1,0,0.0,0.0,0,0,67,0,True,True
1754,1791,2024-05-07 16:46:32,2024-05-07 16:53:08,Vacunatorio Centro Medico Vidaintegra Alameda,2024-05-07,Vacunatorio,19,0,0,19.0,0.0,NINGUNA,CESFAM LAS MERCEDES ESTACION CENTRAL ,0,0,35,0,0,35.0,0.0,0,CESFAM LAS MERCEDES DE LA COMUNA DE ESTACION CENTRAL,0,0,True,True
1755,1792,2024-05-07 17:10:47,2024-05-07 17:11:38,Vacunatorio Bio Salud,2024-05-07,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
1756,1793,2024-05-07 17:12:30,2024-05-07 17:13:12,Hospital de Carabineros,2024-05-07,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,25,3,0,0.0,0.0,0,0,22,0,True,True
1757,1794,2024-05-07 17:13:00,2024-05-07 17:17:41,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-07,Vacunatorio,22,0,0,0.0,0.0,0,0,22,0,43,0,0,0.0,0.0,0,0,43,0,True,True
1758,1795,2024-05-07 17:19:48,2024-05-07 17:20:51,Nueva Clínica Cordillera,2024-05-07,Vacunatorio,13,1,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
1759,1796,2024-05-07 17:20:19,2024-05-07 17:21:08,Vacunatorio Centro Médico ACHS,2024-05-07,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
1760,1797,2024-05-07 17:20:02,2024-05-07 17:21:34,Clínica Hospital del Profesor,2024-05-07,Vacunatorio,75,1,0,0.0,0.0,No aplica ,No aplica ,74,0,89,9,0,0.0,0.0,No aplica ,No aplica ,86,0,True,False
1761,1798,2024-05-07 17:22:19,2024-05-07 17:25:32,Vacunatorio RENVAC,2024-05-07,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
1762,1799,2024-05-07 17:24:17,2024-05-07 17:26:53,Red Salud Santiago ex Clínica Bicentenario,2024-05-07,Vacunatorio,85,1,0,0.0,0.0,0,0,84,ninguna,66,3,0,0.0,0.0,0,0,63,ninguna,True,True
1763,1800,2024-05-07 17:26:09,2024-05-07 17:28:42,VACUMED,2024-05-07,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
